Date,Class,Value (W/m*2)
1976-03-21T07:56,M4,0.000040
1976-03-21T18:29,M2,0.000020
1976-03-23T08:37,X1,0.000100
1976-03-24T00:17,M1,0.000010
1976-03-25T11:48,M1,0.000010
1976-03-26T00:01,C9,0.000009
1976-03-26T07:21,M1,0.000010
1976-03-26T14:39,C7,0.000007
1976-03-27T12:02,M1,0.000010
1976-03-28T05:55,M1,0.000010
1976-03-28T19:12,X1,0.000100
1976-03-28T20:58,M2,0.000020
1976-03-31T04:53,C9,0.000009
1976-04-29T19:19,M1,0.000010
1976-04-30T06:05,C7,0.000007
1976-04-30T20:48,X2,0.000200
1976-05-01T21:42,M2,0.000020
1976-08-18T18:45,M2,0.000020
1976-08-22T10:21,M3,0.000030
1977-01-12T22:14,C7,0.000007
1977-01-31T17:26,M2,0.000020
1977-02-11T21:27,M1,0.000010
1977-02-17T15:31,M1,0.000010
1977-04-13T17:27,C7,0.000007
1977-04-13T21:30,C9,0.000009
1977-04-13T22:18,C7,0.000007
1977-04-13T23:34,M2,0.000020
1977-04-16T21:09,C8,0.000008
1977-04-16T23:07,M1,0.000010
1977-05-03T18:06,M1,0.000010
1977-06-25T10:56,C7,0.000007
1977-06-25T14:25,C9,0.000009
1977-06-26T10:18,M2,0.000020
1977-06-26T13:36,M2,0.000020
1977-06-26T15:50,C8,0.000008
1977-06-27T04:18,C8,0.000008
1977-06-27T05:28,M1,0.000010
1977-06-27T15:40,C7,0.000007
1977-09-07T22:27,X2,0.000200
1977-09-09T16:04,X2,0.000200
1977-09-16T21:20,M5,0.000050
1977-09-18T00:19,M2,0.000020
1977-09-19T00:04,C7,0.000007
1977-09-19T10:28,X2,0.000200
1977-09-20T03:00,M2,0.000020
1977-09-25T13:39,M1,0.000010
1977-09-25T16:58,C8,0.000008
1977-09-26T01:42,M1,0.000010
1977-10-05T13:23,M1,0.000010
1977-10-06T04:29,M8,0.000080
1977-10-06T05:05,M4,0.000040
1977-10-06T08:05,M1,0.000010
1977-10-06T10:55,M1,0.000010
1977-10-06T19:46,C8,0.000008
1977-10-12T01:58,X1,0.000100
1977-10-13T17:07,C7,0.000007
1977-11-22T10:26,X1,0.000100
1977-12-06T19:33,M4,0.000040
1977-12-07T15:34,M1,0.000010
1977-12-07T17:19,M1,0.000010
1977-12-07T19:40,C9,0.000009
1977-12-10T03:05,M7,0.000070
1977-12-11T00:34,C9,0.000009
1977-12-11T09:48,C7,0.000007
1977-12-11T21:45,M5,0.000050
1977-12-12T02:33,M2,0.000020
1977-12-26T02:25,M3,0.000030
1977-12-26T23:25,M4,0.000040
1977-12-27T07:00,M1,0.000010
1977-12-27T10:51,M1,0.000010
1977-12-28T08:58,M1,0.000010
1977-12-29T00:12,M1,0.000010
1977-12-29T09:04,M1,0.000010
1977-12-29T11:43,M1,0.000010
1977-12-30T04:06,M5,0.000050
1977-12-30T12:55,M1,0.000010
1977-12-31T23:35,M1,0.000010
1978-01-01T05:55,M1,0.000010
1978-01-01T21:47,M3,0.000030
1978-01-03T02:12,C7,0.000007
1978-01-03T10:17,C9,0.000009
1978-01-07T06:37,M3,0.000030
1978-01-07T12:25,M3,0.000030
1978-01-07T19:18,C7,0.000007
1978-01-08T02:19,M3,0.000030
1978-01-08T07:10,X1,0.000100
1978-02-01T01:24,C8,0.000008
1978-02-02T11:37,M2,0.000020
1978-02-03T02:16,M1,0.000010
1978-02-03T04:44,M1,0.000010
1978-02-03T08:10,M1,0.000010
1978-02-03T16:10,M2,0.000020
1978-02-07T20:47,C7,0.000007
1978-02-08T03:44,M2,0.000020
1978-02-08T07:12,M1,0.000010
1978-02-09T04:48,M1,0.000010
1978-02-09T05:04,C8,0.000008
1978-02-09T14:43,M1,0.000010
1978-02-09T16:02,M7,0.000070
1978-02-09T18:08,C9,0.000009
1978-02-09T22:16,M2,0.000020
1978-02-09T23:30,C9,0.000009
1978-02-10T00:23,M1,0.000010
1978-02-10T06:59,C8,0.000008
1978-02-10T17:06,M1,0.000010
1978-02-10T21:03,M4,0.000040
1978-02-11T23:48,M1,0.000010
1978-02-12T18:26,M1,0.000010
1978-02-13T01:39,M7,0.000070
1978-02-13T18:57,M1,0.000010
1978-02-15T04:05,C8,0.000008
1978-02-15T07:20,C8,0.000008
1978-02-15T07:53,M2,0.000020
1978-02-15T13:34,M1,0.000010
1978-02-15T18:58,C8,0.000008
1978-02-15T21:53,M1,0.000010
1978-02-15T23:28,C7,0.000007
1978-02-16T13:29,C8,0.000008
1978-02-17T01:41,M1,0.000010
1978-02-17T03:13,M1,0.000010
1978-02-18T22:05,C8,0.000008
1978-02-25T14:49,M4,0.000040
1978-02-26T14:12,C7,0.000007
1978-02-26T23:57,C8,0.000008
1978-03-04T00:41,M1,0.000010
1978-03-04T02:41,C7,0.000007
1978-03-04T12:22,M1,0.000010
1978-03-04T12:39,M1,0.000010
1978-03-04T12:45,M1,0.000010
1978-03-09T18:40,M1,0.000010
1978-03-14T03:41,C8,0.000008
1978-03-15T12:35,C7,0.000007
1978-04-07T20:16,M1,0.000010
1978-04-08T01:15,X1,0.000100
1978-04-09T02:15,C7,0.000007
1978-04-09T03:11,C8,0.000008
1978-04-09T21:49,M3,0.000030
1978-04-10T16:09,M2,0.000020
1978-04-11T13:40,X2,0.000200
1978-04-11T20:53,M1,0.000010
1978-04-12T06:48,M2,0.000020
1978-04-13T04:50,M2,0.000020
1978-04-14T08:46,C8,0.000008
1978-04-14T22:48,M2,0.000020
1978-04-15T06:35,C8,0.000008
1978-04-15T08:15,M1,0.000010
1978-04-16T09:19,M1,0.000010
1978-04-18T01:09,M2,0.000020
1978-04-23T06:58,M8,0.000080
1978-04-23T20:16,M5,0.000050
1978-04-23T20:30,M5,0.000050
1978-04-25T15:52,M2,0.000020
1978-04-26T19:19,M2,0.000020
1978-04-28T00:10,C7,0.000007
1978-04-28T13:08,X5,0.000500
1978-04-29T17:55,C7,0.000007
1978-04-29T18:37,X3,0.000300
1978-04-30T14:37,X2,0.000200
1978-05-01T19:28,M6,0.000060
1978-05-02T01:18,M2,0.000020
1978-05-02T03:47,C7,0.000007
1978-05-02T06:16,M1,0.000010
1978-05-03T11:06,C7,0.000007
1978-05-03T16:54,M1,0.000010
1978-05-03T19:40,M2,0.000020
1978-05-04T01:50,M1,0.000010
1978-05-04T02:57,M1,0.000010
1978-05-07T00:53,M2,0.000020
1978-05-07T03:33,X2,0.000200
1978-05-07T06:30,M1,0.000010
1978-05-07T12:37,C8,0.000008
1978-05-07T14:35,C9,0.000009
1978-05-07T15:44,M4,0.000040
1978-05-08T00:35,M5,0.000050
1978-05-08T12:12,M6,0.000060
1978-05-09T14:42,M9,0.000090
1978-05-13T07:43,C7,0.000007
1978-05-17T15:05,M1,0.000010
1978-05-19T21:16,C9,0.000009
1978-05-19T23:15,M1,0.000010
1978-05-22T02:10,C7,0.000007
1978-05-23T01:06,M2,0.000020
1978-05-24T17:54,C9,0.000009
1978-05-24T19:07,M1,0.000010
1978-05-26T17:34,M4,0.000040
1978-05-28T07:16,C7,0.000007
1978-05-28T10:44,M1,0.000010
1978-05-28T13:14,M1,0.000010
1978-05-28T14:57,X1,0.000100
1978-05-30T06:19,C9,0.000009
1978-05-30T07:16,M6,0.000060
1978-05-30T15:24,M1,0.000010
1978-05-30T19:26,M4,0.000040
1978-05-31T10:44,M6,0.000060
1978-06-01T21:13,M1,0.000010
1978-06-05T07:30,M1,0.000010
1978-06-18T00:45,C7,0.000007
1978-06-18T01:23,C7,0.000007
1978-06-20T19:19,M1,0.000010
1978-06-22T02:37,M1,0.000010
1978-06-22T16:39,M2,0.000020
1978-06-22T19:37,M1,0.000010
1978-06-23T07:39,M1,0.000010
1978-06-26T15:29,M3,0.000030
1978-06-27T00:58,C7,0.000007
1978-06-28T02:52,M2,0.000020
1978-06-29T22:06,C8,0.000008
1978-06-30T02:15,C7,0.000007
1978-06-30T16:59,C7,0.000007
1978-07-01T13:40,M1,0.000010
1978-07-02T14:02,M1,0.000010
1978-07-05T11:18,C7,0.000007
1978-07-07T05:30,M2,0.000020
1978-07-07T09:46,M3,0.000030
1978-07-07T12:12,M1,0.000010
1978-07-07T18:01,M1,0.000010
1978-07-08T19:46,M3,0.000030
1978-07-09T00:01,X3,0.000300
1978-07-09T10:10,M1,0.000010
1978-07-09T12:58,M3,0.000030
1978-07-09T15:42,M2,0.000020
1978-07-09T17:35,M1,0.000010
1978-07-09T23:01,C8,0.000008
1978-07-10T01:37,M5,0.000050
1978-07-10T01:50,M1,0.000010
